date,time,attraction_index,attraction_name,wait_time,raw_value,css_class,data_source,scraped_at
2025-08-02,08:15,16,ホーンテッドマンション,,,B0,detail_table,2025-07-04 21:05:25
2025-06-29,08:45,16,ホーンテッドマンション,,-,B8,detail_table,2025-07-04 21:05:25
2025-06-30,08:45,16,ホーンテッドマンション,,-,B8,detail_table,2025-07-04 21:05:25
2025-07-01,08:45,16,ホーンテッドマンション,,-,B8,detail_table,2025-07-04 21:05:25
2025-07-02,08:45,16,ホーンテッドマンション,,-,B8,detail_table,2025-07-04 21:05:25
2025-07-03,08:45,16,ホーンテッドマンション,,-,B8,detail_table,2025-07-04 21:05:25
2025-07-04,08:45,16,ホーンテッドマンション,,-,B8,detail_table,2025-07-04 21:05:25
2025-07-05,08:45,16,ホーンテッドマンション,,,B0,detail_table,2025-07-04 21:05:25
2025-07-06,08:45,16,ホーンテッドマンション,,,B0,detail_table,2025-07-04 21:05:25
2025-07-07,08:45,16,ホーンテッドマンション,,,B0,detail_table,2025-07-04 21:05:25
2025-07-08,08:45,16,ホーンテッドマンション,,,B0,detail_table,2025-07-04 21:05:25
2025-07-09,08:45,16,ホーンテッドマンション,,,B0,detail_table,2025-07-04 21:05:25
2025-07-10,08:45,16,ホーンテッドマンション,,,B0,detail_table,2025-07-04 21:05:25
2025-07-11,08:45,16,ホーンテッドマンション,,,B0,detail_table,2025-07-04 21:05:25
2025-07-12,08:45,16,ホーンテッドマンション,,,B0,detail_table,2025-07-04 21:05:25
2025-07-13,08:45,16,ホーンテッドマンション,,,B0,detail_table,2025-07-04 21:05:25
2025-07-14,08:45,16,ホーンテッドマンション,,,B0,detail_table,2025-07-04 21:05:25
2025-07-15,08:45,16,ホーンテッドマンション,,,B0,detail_table,2025-07-04 21:05:25
2025-07-16,08:45,16,ホーンテッドマンション,,,B0,detail_table,2025-07-04 21:05:25
2025-07-17,08:45,16,ホーンテッドマンション,,,B0,detail_table,2025-07-04 21:05:25
2025-07-18,08:45,16,ホーンテッドマンション,,,B0,detail_table,2025-07-04 21:05:25
2025-07-19,08:45,16,ホーンテッドマンション,,,B0,detail_table,2025-07-04 21:05:25
2025-07-20,08:45,16,ホーンテッドマンション,,,B0,detail_table,2025-07-04 21:05:25
2025-07-21,08:45,16,ホーンテッドマンション,,,B0,detail_table,2025-07-04 21:05:25
2025-07-22,08:45,16,ホーンテッドマンション,,,B0,detail_table,2025-07-04 21:05:25
2025-07-23,08:45,16,ホーンテッドマンション,,,B0,detail_table,2025-07-04 21:05:25
2025-07-24,08:45,16,ホーンテッドマンション,,,B0,detail_table,2025-07-04 21:05:25
2025-07-25,08:45,16,ホーンテッドマンション,,,B0,detail_table,2025-07-04 21:05:25
2025-07-26,08:45,16,ホーンテッドマンション,,,B0,detail_table,2025-07-04 21:05:25
2025-07-27,08:45,16,ホーンテッドマンション,,,B0,detail_table,2025-07-04 21:05:25
2025-07-28,08:45,16,ホーンテッドマンション,,,B0,detail_table,2025-07-04 21:05:25
2025-07-29,08:45,16,ホーンテッドマンション,,,B0,detail_table,2025-07-04 21:05:25
2025-07-30,08:45,16,ホーンテッドマンション,,,B0,detail_table,2025-07-04 21:05:25
2025-07-31,08:45,16,ホーンテッドマンション,,,B0,detail_table,2025-07-04 21:05:25
2025-08-01,08:45,16,ホーンテッドマンション,,,B0,detail_table,2025-07-04 21:05:25
2025-08-02,08:45,16,ホーンテッドマンション,,,B0,detail_table,2025-07-04 21:05:25
2025-06-29,09:15,16,ホーンテッドマンション,5.0,5,B0,detail_table,2025-07-04 21:05:25
2025-06-30,09:15,16,ホーンテッドマンション,5.0,5,B0,detail_table,2025-07-04 21:05:25
2025-07-01,09:15,16,ホーンテッドマンション,5.0,5,B0,detail_table,2025-07-04 21:05:25
2025-07-02,09:15,16,ホーンテッドマンション,5.0,5,B0,detail_table,2025-07-04 21:05:25
2025-07-03,09:15,16,ホーンテッドマンション,5.0,5,B0,detail_table,2025-07-04 21:05:25
2025-07-04,09:15,16,ホーンテッドマンション,5.0,5,B0,detail_table,2025-07-04 21:05:25
2025-07-05,09:15,16,ホーンテッドマンション,,,B0,detail_table,2025-07-04 21:05:25
2025-07-06,09:15,16,ホーンテッドマンション,,,B0,detail_table,2025-07-04 21:05:25
2025-07-07,09:15,16,ホーンテッドマンション,,,B0,detail_table,2025-07-04 21:05:25
2025-07-08,09:15,16,ホーンテッドマンション,,,B0,detail_table,2025-07-04 21:05:25
2025-07-09,09:15,16,ホーンテッドマンション,,,B0,detail_table,2025-07-04 21:05:25
2025-07-10,09:15,16,ホーンテッドマンション,,,B0,detail_table,2025-07-04 21:05:25
2025-07-11,09:15,16,ホーンテッドマンション,,,B0,detail_table,2025-07-04 21:05:25
2025-07-12,09:15,16,ホーンテッドマンション,,,B0,detail_table,2025-07-04 21:05:25
2025-07-13,09:15,16,ホーンテッドマンション,,,B0,detail_table,2025-07-04 21:05:25
2025-07-14,09:15,16,ホーンテッドマンション,,,B0,detail_table,2025-07-04 21:05:25
2025-07-15,09:15,16,ホーンテッドマンション,,,B0,detail_table,2025-07-04 21:05:25
2025-07-16,09:15,16,ホーンテッドマンション,,,B0,detail_table,2025-07-04 21:05:25
2025-07-17,09:15,16,ホーンテッドマンション,,,B0,detail_table,2025-07-04 21:05:25
2025-07-18,09:15,16,ホーンテッドマンション,,,B0,detail_table,2025-07-04 21:05:25
2025-07-19,09:15,16,ホーンテッドマンション,,,B0,detail_table,2025-07-04 21:05:25
2025-07-20,09:15,16,ホーンテッドマンション,,,B0,detail_table,2025-07-04 21:05:25
2025-07-21,09:15,16,ホーンテッドマンション,,,B0,detail_table,2025-07-04 21:05:25
2025-07-22,09:15,16,ホーンテッドマンション,,,B0,detail_table,2025-07-04 21:05:25
2025-07-23,09:15,16,ホーンテッドマンション,,,B0,detail_table,2025-07-04 21:05:25
2025-07-24,09:15,16,ホーンテッドマンション,,,B0,detail_table,2025-07-04 21:05:25
2025-07-25,09:15,16,ホーンテッドマンション,,,B0,detail_table,2025-07-04 21:05:25
2025-07-26,09:15,16,ホーンテッドマンション,,,B0,detail_table,2025-07-04 21:05:25
2025-07-27,09:15,16,ホーンテッドマンション,,,B0,detail_table,2025-07-04 21:05:25
2025-07-28,09:15,16,ホーンテッドマンション,,,B0,detail_table,2025-07-04 21:05:25
2025-07-29,09:15,16,ホーンテッドマンション,,,B0,detail_table,2025-07-04 21:05:25
2025-07-30,09:15,16,ホーンテッドマンション,,,B0,detail_table,2025-07-04 21:05:25
2025-07-31,09:15,16,ホーンテッドマンション,,,B0,detail_table,2025-07-04 21:05:25
2025-08-01,09:15,16,ホーンテッドマンション,,,B0,detail_table,2025-07-04 21:05:25
2025-08-02,09:15,16,ホーンテッドマンション,,,B0,detail_table,2025-07-04 21:05:25
2025-06-29,09:45,16,ホーンテッドマンション,25.0,25,B2,detail_table,2025-07-04 21:05:25
2025-06-30,09:45,16,ホーンテッドマンション,10.0,10,B1,detail_table,2025-07-04 21:05:25
2025-07-01,09:45,16,ホーンテッドマンション,5.0,5,B0,detail_table,2025-07-04 21:05:25
2025-07-02,09:45,16,ホーンテッドマンション,5.0,5,B0,detail_table,2025-07-04 21:05:25
2025-07-03,09:45,16,ホーンテッドマンション,5.0,5,B0,detail_table,2025-07-04 21:05:25
2025-07-04,09:45,16,ホーンテッドマンション,13.0,13,B1,detail_table,2025-07-04 21:05:25
2025-07-05,09:45,16,ホーンテッドマンション,,,B0,detail_table,2025-07-04 21:05:25
2025-07-06,09:45,16,ホーンテッドマンション,,,B0,detail_table,2025-07-04 21:05:25
2025-07-07,09:45,16,ホーンテッドマンション,,,B0,detail_table,2025-07-04 21:05:25
2025-07-08,09:45,16,ホーンテッドマンション,,,B0,detail_table,2025-07-04 21:05:25
2025-07-09,09:45,16,ホーンテッドマンション,,,B0,detail_table,2025-07-04 21:05:25
2025-07-10,09:45,16,ホーンテッドマンション,,,B0,detail_table,2025-07-04 21:05:25
2025-07-11,09:45,16,ホーンテッドマンション,,,B0,detail_table,2025-07-04 21:05:25
2025-07-12,09:45,16,ホーンテッドマンション,,,B0,detail_table,2025-07-04 21:05:25
2025-07-13,09:45,16,ホーンテッドマンション,,,B0,detail_table,2025-07-04 21:05:25
2025-07-14,09:45,16,ホーンテッドマンション,,,B0,detail_table,2025-07-04 21:05:25
2025-07-15,09:45,16,ホーンテッドマンション,,,B0,detail_table,2025-07-04 21:05:25
2025-07-16,09:45,16,ホーンテッドマンション,,,B0,detail_table,2025-07-04 21:05:25
2025-07-17,09:45,16,ホーンテッドマンション,,,B0,detail_table,2025-07-04 21:05:25
2025-07-18,09:45,16,ホーンテッドマンション,,,B0,detail_table,2025-07-04 21:05:25
2025-07-19,09:45,16,ホーンテッドマンション,,,B0,detail_table,2025-07-04 21:05:25
2025-07-20,09:45,16,ホーンテッドマンション,,,B0,detail_table,2025-07-04 21:05:25
2025-07-21,09:45,16,ホーンテッドマンション,,,B0,detail_table,2025-07-04 21:05:25
2025-07-22,09:45,16,ホーンテッドマンション,,,B0,detail_table,2025-07-04 21:05:25
2025-07-23,09:45,16,ホーンテッドマンション,,,B0,detail_table,2025-07-04 21:05:25
2025-07-24,09:45,16,ホーンテッドマンション,,,B0,detail_table,2025-07-04 21:05:25
2025-07-25,09:45,16,ホーンテッドマンション,,,B0,detail_table,2025-07-04 21:05:25
2025-07-26,09:45,16,ホーンテッドマンション,,,B0,detail_table,2025-07-04 21:05:25
2025-07-27,09:45,16,ホーンテッドマンション,,,B0,detail_table,2025-07-04 21:05:25
2025-07-28,09:45,16,ホーンテッドマンション,,,B0,detail_table,2025-07-04 21:05:25
2025-07-29,09:45,16,ホーンテッドマンション,,,B0,detail_table,2025-07-04 21:05:25
2025-07-30,09:45,16,ホーンテッドマンション,,,B0,detail_table,2025-07-04 21:05:25
2025-07-31,09:45,16,ホーンテッドマンション,,,B0,detail_table,2025-07-04 21:05:25
2025-08-01,09:45,16,ホーンテッドマンション,,,B0,detail_table,2025-07-04 21:05:25
2025-08-02,09:45,16,ホーンテッドマンション,,,B0,detail_table,2025-07-04 21:05:25
2025-06-29,10:15,16,ホーンテッドマンション,40.0,40,B3,detail_table,2025-07-04 21:05:25
2025-06-30,10:15,16,ホーンテッドマンション,15.0,15,B1,detail_table,2025-07-04 21:05:25
2025-07-01,10:15,16,ホーンテッドマンション,13.0,13,B1,detail_table,2025-07-04 21:05:25
2025-07-02,10:15,16,ホーンテッドマンション,13.0,13,B1,detail_table,2025-07-04 21:05:25
2025-07-03,10:15,16,ホーンテッドマンション,13.0,13,B1,detail_table,2025-07-04 21:05:25
2025-07-04,10:15,16,ホーンテッドマンション,13.0,13,B1,detail_table,2025-07-04 21:05:25
2025-07-05,10:15,16,ホーンテッドマンション,,,B0,detail_table,2025-07-04 21:05:25
2025-07-06,10:15,16,ホーンテッドマンション,,,B0,detail_table,2025-07-04 21:05:25
2025-07-07,10:15,16,ホーンテッドマンション,,,B0,detail_table,2025-07-04 21:05:25
2025-07-08,10:15,16,ホーンテッドマンション,,,B0,detail_table,2025-07-04 21:05:25
2025-07-09,10:15,16,ホーンテッドマンション,,,B0,detail_table,2025-07-04 21:05:25
2025-07-10,10:15,16,ホーンテッドマンション,,,B0,detail_table,2025-07-04 21:05:25
2025-07-11,10:15,16,ホーンテッドマンション,,,B0,detail_table,2025-07-04 21:05:25
2025-07-12,10:15,16,ホーンテッドマンション,,,B0,detail_table,2025-07-04 21:05:25
2025-07-13,10:15,16,ホーンテッドマンション,,,B0,detail_table,2025-07-04 21:05:25
2025-07-14,10:15,16,ホーンテッドマンション,,,B0,detail_table,2025-07-04 21:05:25
2025-07-15,10:15,16,ホーンテッドマンション,,,B0,detail_table,2025-07-04 21:05:25
2025-07-16,10:15,16,ホーンテッドマンション,,,B0,detail_table,2025-07-04 21:05:25
2025-07-17,10:15,16,ホーンテッドマンション,,,B0,detail_table,2025-07-04 21:05:25
2025-07-18,10:15,16,ホーンテッドマンション,,,B0,detail_table,2025-07-04 21:05:25
2025-07-19,10:15,16,ホーンテッドマンション,,,B0,detail_table,2025-07-04 21:05:25
2025-07-20,10:15,16,ホーンテッドマンション,,,B0,detail_table,2025-07-04 21:05:25
2025-07-21,10:15,16,ホーンテッドマンション,,,B0,detail_table,2025-07-04 21:05:25
2025-07-22,10:15,16,ホーンテッドマンション,,,B0,detail_table,2025-07-04 21:05:25
2025-07-23,10:15,16,ホーンテッドマンション,,,B0,detail_table,2025-07-04 21:05:25
2025-07-24,10:15,16,ホーンテッドマンション,,,B0,detail_table,2025-07-04 21:05:25
2025-07-25,10:15,16,ホーンテッドマンション,,,B0,detail_table,2025-07-04 21:05:25
2025-07-26,10:15,16,ホーンテッドマンション,,,B0,detail_table,2025-07-04 21:05:25
2025-07-27,10:15,16,ホーンテッドマンション,,,B0,detail_table,2025-07-04 21:05:25
2025-07-28,10:15,16,ホーンテッドマンション,,,B0,detail_table,2025-07-04 21:05:25
2025-07-29,10:15,16,ホーンテッドマンション,,,B0,detail_table,2025-07-04 21:05:25
2025-07-30,10:15,16,ホーンテッドマンション,,,B0,detail_table,2025-07-04 21:05:25
2025-07-31,10:15,16,ホーンテッドマンション,,,B0,detail_table,2025-07-04 21:05:25
2025-08-01,10:15,16,ホーンテッドマンション,,,B0,detail_table,2025-07-04 21:05:25
2025-08-02,10:15,16,ホーンテッドマンション,,,B0,detail_table,2025-07-04 21:05:25
2025-06-29,10:45,16,ホーンテッドマンション,25.0,25,B2,detail_table,2025-07-04 21:05:25
2025-06-30,10:45,16,ホーンテッドマンション,20.0,20,B2,detail_table,2025-07-04 21:05:25
2025-07-01,10:45,16,ホーンテッドマンション,10.0,10,B1,detail_table,2025-07-04 21:05:25
2025-07-02,10:45,16,ホーンテッドマンション,13.0,13,B1,detail_table,2025-07-04 21:05:25
2025-07-03,10:45,16,ホーンテッドマンション,13.0,13,B1,detail_table,2025-07-04 21:05:25
2025-07-04,10:45,16,ホーンテッドマンション,5.0,5,B0,detail_table,2025-07-04 21:05:25
2025-07-05,10:45,16,ホーンテッドマンション,,,B0,detail_table,2025-07-04 21:05:25
2025-07-06,10:45,16,ホーンテッドマンション,,,B0,detail_table,2025-07-04 21:05:25
2025-07-07,10:45,16,ホーンテッドマンション,,,B0,detail_table,2025-07-04 21:05:25
2025-07-08,10:45,16,ホーンテッドマンション,,,B0,detail_table,2025-07-04 21:05:25
2025-07-09,10:45,16,ホーンテッドマンション,,,B0,detail_table,2025-07-04 21:05:25
2025-07-10,10:45,16,ホーンテッドマンション,,,B0,detail_table,2025-07-04 21:05:25
2025-07-11,10:45,16,ホーンテッドマンション,,,B0,detail_table,2025-07-04 21:05:25
2025-07-12,10:45,16,ホーンテッドマンション,,,B0,detail_table,2025-07-04 21:05:25
2025-07-13,10:45,16,ホーンテッドマンション,,,B0,detail_table,2025-07-04 21:05:25
2025-07-14,10:45,16,ホーンテッドマンション,,,B0,detail_table,2025-07-04 21:05:25
2025-07-15,10:45,16,ホーンテッドマンション,,,B0,detail_table,2025-07-04 21:05:25
2025-07-16,10:45,16,ホーンテッドマンション,,,B0,detail_table,2025-07-04 21:05:25
2025-07-17,10:45,16,ホーンテッドマンション,,,B0,detail_table,2025-07-04 21:05:25
2025-07-18,10:45,16,ホーンテッドマンション,,,B0,detail_table,2025-07-04 21:05:25
2025-07-19,10:45,16,ホーンテッドマンション,,,B0,detail_table,2025-07-04 21:05:25
2025-07-20,10:45,16,ホーンテッドマンション,,,B0,detail_table,2025-07-04 21:05:25
2025-07-21,10:45,16,ホーンテッドマンション,,,B0,detail_table,2025-07-04 21:05:25
2025-07-22,10:45,16,ホーンテッドマンション,,,B0,detail_table,2025-07-04 21:05:25
2025-07-23,10:45,16,ホーンテッドマンション,,,B0,detail_table,2025-07-04 21:05:25
2025-07-24,10:45,16,ホーンテッドマンション,,,B0,detail_table,2025-07-04 21:05:25
2025-07-25,10:45,16,ホーンテッドマンション,,,B0,detail_table,2025-07-04 21:05:25
2025-07-26,10:45,16,ホーンテッドマンション,,,B0,detail_table,2025-07-04 21:05:25
2025-07-27,10:45,16,ホーンテッドマンション,,,B0,detail_table,2025-07-04 21:05:25
2025-07-28,10:45,16,ホーンテッドマンション,,,B0,detail_table,2025-07-04 21:05:25
2025-07-29,10:45,16,ホーンテッドマンション,,,B0,detail_table,2025-07-04 21:05:25
2025-07-30,10:45,16,ホーンテッドマンション,,,B0,detail_table,2025-07-04 21:05:25
2025-07-31,10:45,16,ホーンテッドマンション,,,B0,detail_table,2025-07-04 21:05:25
2025-08-01,10:45,16,ホーンテッドマンション,,,B0,detail_table,2025-07-04 21:05:25
2025-08-02,10:45,16,ホーンテッドマンション,,,B0,detail_table,2025-07-04 21:05:25
2025-06-29,11:15,16,ホーンテッドマンション,25.0,25,B2,detail_table,2025-07-04 21:05:25
2025-06-30,11:15,16,ホーンテッドマンション,13.0,13,B1,detail_table,2025-07-04 21:05:25
2025-07-01,11:15,16,ホーンテッドマンション,10.0,10,B1,detail_table,2025-07-04 21:05:25
2025-07-02,11:15,16,ホーンテッドマンション,13.0,13,B1,detail_table,2025-07-04 21:05:25
2025-07-03,11:15,16,ホーンテッドマンション,13.0,13,B1,detail_table,2025-07-04 21:05:25
2025-07-04,11:15,16,ホーンテッドマンション,5.0,5,B0,detail_table,2025-07-04 21:05:25
2025-07-05,11:15,16,ホーンテッドマンション,,,B0,detail_table,2025-07-04 21:05:25
2025-07-06,11:15,16,ホーンテッドマンション,,,B0,detail_table,2025-07-04 21:05:25
2025-07-07,11:15,16,ホーンテッドマンション,,,B0,detail_table,2025-07-04 21:05:25
2025-07-08,11:15,16,ホーンテッドマンション,,,B0,detail_table,2025-07-04 21:05:25
2025-07-09,11:15,16,ホーンテッドマンション,,,B0,detail_table,2025-07-04 21:05:25
2025-07-10,11:15,16,ホーンテッドマンション,,,B0,detail_table,2025-07-04 21:05:25
2025-07-11,11:15,16,ホーンテッドマンション,,,B0,detail_table,2025-07-04 21:05:25
2025-07-12,11:15,16,ホーンテッドマンション,,,B0,detail_table,2025-07-04 21:05:25
2025-07-13,11:15,16,ホーンテッドマンション,,,B0,detail_table,2025-07-04 21:05:25
2025-07-14,11:15,16,ホーンテッドマンション,,,B0,detail_table,2025-07-04 21:05:25
